"","channelId","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"452","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Not to mention &quot;us&quot; is inclusive.  Siri is already sentient...","Not to mention ""us"" is inclusive.  Siri is already sentient...","@SansAppellation","https://yt3.ggpht.com/ytc/AIdro_mg9Mr9b4Pzd3OxKT41YMntTpxv2mK7kjtvBjZbMyABNA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SansAppellation","UC_nduRFKyd-su6lNLJOPdRw","TRUE","none","0","2019-08-27T00:02:14Z","2019-08-27T00:02:14Z","UgxMPu6t2-1CZ1QfaTh4AaABAg.8yQtJyp3fRJ8z6tGm-MhJ5","UgxMPu6t2-1CZ1QfaTh4AaABAg",NA
"453","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Big brain","Big brain","@Zer0_Flowers","https://yt3.ggpht.com/W-30fpu57eId6lQIDqmyEoA1kDwBGtA6DujMy7i4igzPxYaDe_QQsl_NZshMl2_o6HOoZRIjiS4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Zer0_Flowers","UCeu8tadgF7LmiuJQNso-sVA","TRUE","none","0","2020-01-08T11:30:32Z","2020-01-08T11:30:32Z","UgxMPu6t2-1CZ1QfaTh4AaABAg.8yQtJyp3fRJ93X9ZIznSsp","UgxMPu6t2-1CZ1QfaTh4AaABAg",NA
"454","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Really? The important thing here is that Jabril is Black? He has a great channel and does fantastic videos so no wonder why he got the job.","Really? The important thing here is that Jabril is Black? He has a great channel and does fantastic videos so no wonder why he got the job.","@joelcoll4034","https://yt3.ggpht.com/ytc/AIdro_mG_TQatm9X5_-UERuLMXxHdFTz08JNqMqjRQu5_U7C5ZY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@joelcoll4034","UC_G35T-wkgFgUJxljGv0Qqg","TRUE","none","0","2019-08-09T22:06:33Z","2019-08-09T22:06:33Z","UgyMZp-ZZGInESS184Z4AaABAg.8yQsuO-FgLm8yQuWavi9bu","UgyMZp-ZZGInESS184Z4AaABAg",NA
"455","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","If anyone&#39;s wondering what he&#39;s on about, watch Computerphile&#39;s vid(s) on it","If anyone's wondering what he's on about, watch Computerphile's vid(s) on it","@ASLUHLUHC3","https://yt3.ggpht.com/_kzfgq9WwudGU4vd_xbhSpBsdo4qsG_nOKPHa3K63TLc2gnnlwf61xshAEIM_7nyvbFWGg8h=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ASLUHLUHC3","UCas8Visj8-QG2QuG3CKEuog","TRUE","none","0","2019-08-09T23:00:35Z","2019-08-09T23:00:35Z","Ugz-GEzJRSUBijb6kd54AaABAg.8yQsY8ARBpw8yR-hL8VnAq","Ugz-GEzJRSUBijb6kd54AaABAg",NA
"456","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","&quot;Are mongols going to sell Choms Choms from their secret compartment to take us to a new level of abstraction?!&quot; &lt;- this is the most &quot;in&quot; thing I have ever read. -brandon","""Are mongols going to sell Choms Choms from their secret compartment to take us to a new level of abstraction?!"" <- this is the most ""in"" thing I have ever read. -brandon","@crashcourse","https://yt3.ggpht.com/PLwXSK2q_06-MOBbE_ZReBnpfCiJOw85vX8xu68DDHbIlbeO6rtMRqR12mkzY2BOfX-7i9HG=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@crashcourse","UCX6b17PVsYBQ0ip5gyeme-Q","TRUE","none","0","2019-08-09T23:00:52Z","2019-08-09T23:00:52Z","Ugxei49qu6VOhvW2Z7l4AaABAg.8yQr5jeHE0g8yR-jWL7HIb","Ugxei49qu6VOhvW2Z7l4AaABAg",NA
"457","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","OMG he is talking with his mouth !!!!!! (only true fans will understand)","OMG he is talking with his mouth !!!!!! (only true fans will understand)","@anilaxsus6376","https://yt3.ggpht.com/ytc/AIdro_nYUnDvBt8zR3s04N8651-PEs7zhdoMrRL4GjShxG-1Ow=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@anilaxsus6376","UCTbfsvTU45rGiV7LEJVYTuQ","TRUE","none","17","2019-08-09T21:32:37Z","2019-08-09T21:32:37Z","UgwQHj8nirS8nKWcSSV4AaABAg",NA,NA
"458","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","U Should Translate this to arabic, pleaase<br>بجد لازم تترجموه ارجووكم","U Should Translate this to arabic, pleaase
بجد لازم تترجموه ارجووكم","@mikey5062","https://yt3.ggpht.com/AI926C1REAddV2m3LNsb7YTdDKU9qZBTFJyCIQi7eAi3P6sKqSlUYfoNjXpsvKxtSkkSZn4l=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@mikey5062","UCRLj_kEo3wnZVUl8dvkjPqw","TRUE","none","1","2019-08-09T21:30:35Z","2019-08-09T21:30:35Z","Ugxq93CjhYydbn_Ntx94AaABAg",NA,NA
"459","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","AI will not destroy our jobs, it will destroy capitalism. &quot;The economic anarchy of capitalism is the root of all evil.&quot; - Albert Einstein","AI will not destroy our jobs, it will destroy capitalism. ""The economic anarchy of capitalism is the root of all evil."" - Albert Einstein","@globaldigitaldirectsubsidi4493","https://yt3.ggpht.com/ytc/AIdro_lnnqzXEB5YoM6YIqlN8Gg-GgI4xfJDa-2WVLAl-PLX4SL08LlOSPCZoilDvYHVThuyjQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@globaldigitaldirectsubsidi4493","UCHEREG41WJDS1KX5kTza5uA","TRUE","none","5","2019-08-09T21:25:37Z","2019-08-09T21:25:37Z","UgzKxDLULOn1ZW9f8r94AaABAg",NA,NA
"460","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=200"">3:20</a> finally someone says it, bagels are lame donuts like how muffins are lame cupcakes.","3:20 finally someone says it, bagels are lame donuts like how muffins are lame cupcakes.","@ncedwards1234","https://yt3.ggpht.com/ytc/AIdro_nV-o_ogKDSmKcZ2hbo0F5lneRV3m8CX41Z7udb3Pil-rU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ncedwards1234","UCUQB4b1AJ_5ILlXxOgOSNIQ","TRUE","none","1","2019-08-09T21:23:13Z","2019-08-09T21:23:13Z","Ugx0Bf6a64TRRfzIA7l4AaABAg",NA,NA
"461","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Awesomeeeeeeee","Awesomeeeeeeee","@luki26_","https://yt3.ggpht.com/ytc/AIdro_kQde-de3wRMxiVuiZ_TaT-hpu45NmXPMf-toTMVjlOEvE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@luki26_","UCXLeRPJf-nJV-eCEeIp0c2A","TRUE","none","0","2019-08-09T21:22:39Z","2019-08-09T21:22:39Z","UgxiUXvPaXwqpyqYNWF4AaABAg",NA,NA
"462","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","HEY I know that Jabril guy!","HEY I know that Jabril guy!","@watchingyoutube_","https://yt3.ggpht.com/ytc/AIdro_mC2odFZ1kGPBUChuHWNZ1JK_4mjJVCvc5a2ByyMf41phParpcxezeBnRCMYVoX50n2Bw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@watchingyoutube_","UCv0jAgw50n_Q6k6bIrCgwLQ","TRUE","none","15","2019-08-09T21:20:36Z","2019-08-09T21:20:36Z","Ugz5t5KPnYL_SSQpDtF4AaABAg",NA,NA
"463","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","This is awesome!! Thanks!!","This is awesome!! Thanks!!","@jimmyshrimbe9361","https://yt3.ggpht.com/iHwcsIaSdSida9pRB75nv4cTQQPGvvg-MvWfUSZhpcPC7A1SIzCiIuLNdgwhMGkwxzstLWTmMw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@jimmyshrimbe9361","UCxh8rxqohAYHa8SBrsAcSAw","TRUE","none","0","2019-08-09T21:20:20Z","2019-08-09T21:20:20Z","UgyvIux35bJLapU4WjR4AaABAg",NA,NA
"464","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Awesome new series!  Thanks, and there&#39;s no confirmation to the rumor that as a baby I might have &#39;liked&#39; the taste of Play-Doh!","Awesome new series!  Thanks, and there's no confirmation to the rumor that as a baby I might have 'liked' the taste of Play-Doh!","@cjc363636","https://yt3.ggpht.com/ytc/AIdro_nwW2ibDj5WJJdksbHHMaqpksQ0LWQenLulhcqCmZU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@cjc363636","UCxRc5Q8RD52Yksz2XVakHfw","TRUE","none","1","2019-08-09T21:20:20Z","2019-08-09T21:20:20Z","UgyPxSkHdduFu-POs-Z4AaABAg",NA,NA
"465","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=40"">0:40</a> &quot;Others worry that AI will lead to constant surveillance by the government, that automation will take all our jobs...&quot; That&#39;s like, the Ideal world.","0:40 ""Others worry that AI will lead to constant surveillance by the government, that automation will take all our jobs..."" That's like, the Ideal world.","@animetest4881","https://yt3.ggpht.com/ytc/AIdro_nwjZY8bpamPqXQR_emSBm1kDcPNn8d5YqWNL3HgrU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@animetest4881","UCZ826EWLZs2dSQendWmby5Q","TRUE","none","10","2019-08-09T21:20:17Z","2019-08-09T21:20:17Z","Ugxqa_E8BlOoHe8_cLR4AaABAg",NA,NA
"466","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=602"">10:02</a> Lol, Americans still swiping their credit cards...","10:02 Lol, Americans still swiping their credit cards...","@ACuriousTanuki","https://yt3.ggpht.com/ytc/AIdro_nqhOhYa-zcdRxVPaG1QrC71gRgRWcerWsKNJ8YXCZS1A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ACuriousTanuki","UCBw5hL3msjgTa-SUulOuW-g","TRUE","none","0","2019-08-09T21:20:01Z","2019-08-09T21:20:01Z","UgxuZzOX4p-LWnRaghF4AaABAg",NA,NA
"467","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","There’s no AI. There’s people running programs written by people","There’s no AI. There’s people running programs written by people","@tasmaniandevil6750","https://yt3.ggpht.com/ytc/AIdro_nxoMBJKD4jweD999y5hpWg4aA_mu2OSe6CwiZ2tBE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@tasmaniandevil6750","UCK0So3MuvMdOceJ7zjzNcrA","TRUE","none","0","2019-08-09T21:18:17Z","2019-08-09T21:18:17Z","Ugz1IyrSRPaSOmmcKlV4AaABAg",NA,NA
"468","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Yoooo what&#39;s jabril doing here? Also, why is his mouth moving?","Yoooo what's jabril doing here? Also, why is his mouth moving?","@spencerwhite3400","https://yt3.ggpht.com/ytc/AIdro_k7Kxkbww6pF7T4zKQM-E4BhhdUMAD0m4w3GWZimUEqbNY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@spencerwhite3400","UCkgNgZCkzWVZOx_a5ma32Ng","TRUE","none","132","2019-08-09T21:17:57Z","2019-08-09T21:17:57Z","UgyZtA03852iEZ6-4f14AaABAg",NA,NA
"469","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","This is an amazing course keep it up please","This is an amazing course keep it up please","@reymystorioable","https://yt3.ggpht.com/ytc/AIdro_kVOcU57jBKPflhDum52SnlnDSl_hPYuavGBE2uF7N_2Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@reymystorioable","UCVBY2BcHVrzXMP2FPioLbMw","TRUE","none","1","2019-08-09T21:08:04Z","2019-08-09T21:08:04Z","UgzwhckdShAPhSQTXkZ4AaABAg",NA,NA
"470","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","RIP Vine :&#39;(<br><br>F","RIP Vine :'(

F","@cambriakilgannon12","https://yt3.ggpht.com/ytc/AIdro_ncTLyuFN84CisDEcpZQrjUrilC6H6h6WpbgHtK9gbZVdk=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@cambriakilgannon12","UCE2Rn8LqGhfhi-sKP9zNixw","TRUE","none","3","2019-08-09T21:07:30Z","2019-08-09T21:07:30Z","UgwC6TI58GGzEpOY54V4AaABAg",NA,NA
"471","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Too slow...  imho...  More energy and quicker humor please... sorry to criticize.","Too slow...  imho...  More energy and quicker humor please... sorry to criticize.","@4d4Games","https://yt3.ggpht.com/7UgkoQUs2c66TxsUok1S_5x33zMz2-W8B_JVCYW2_GfztmhwiIHipyEVzTC5KXB9jm5eG3FNmQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@4d4Games","UCagctca19F_2SYfeKDUBkeA","TRUE","none","5","2019-08-09T21:06:56Z","2019-08-09T21:06:56Z","UgxGZ9mEXjOwn5eCAGV4AaABAg",NA,NA
"472","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<b>Data is the food of AI</b>","*Data is the food of AI*","@M.G.R...","https://yt3.ggpht.com/ytc/AIdro_kxrBd6swGHKDFFVsWBlEFdkx9WCJCryazoroYXvn2vvuc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@M.G.R...","UCbH9FSen0aXpWvcRT4wDx-w","TRUE","none","1","2019-08-09T21:06:03Z","2019-08-09T21:06:03Z","Ugyp6TbxHyxNVNbVMRd4AaABAg",NA,NA
"473","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Crash Course really is the best channel on YouTube.<br>Also: Great host. He really captured me for the whole episode.<br>Really dxcited for this class. :)","Crash Course really is the best channel on YouTube.
Also: Great host. He really captured me for the whole episode.
Really dxcited for this class. :)","@Trashplat","https://yt3.ggpht.com/ytc/AIdro_mZomWnTdQNaizaEVxsKeuI6Ngn1_gtoGzY4qXGIrSO=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Trashplat","UCVj1pFxxurCYtGd9TsHiNAw","TRUE","none","585","2019-08-09T21:05:50Z","2019-08-09T21:06:41Z","UgyfXCCMeVvXXc7qwMR4AaABAg",NA,NA
"474","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","do a video about top boring US States!","do a video about top boring US States!","@v4l3nt1nn","https://yt3.ggpht.com/ytc/AIdro_lwQOqiwXC4V1kvt8RHuZeSRFUtfL_cGzl9u02dN9jGrQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@v4l3nt1nn","UCQlBuf3iJPviD8303EaflbA","TRUE","none","3","2019-08-09T21:05:12Z","2019-08-09T21:05:12Z","UgxvHe3HfecLtS7NVNV4AaABAg",NA,NA
"475","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Is there upcoming TensorFlow class or just concept ai ?","Is there upcoming TensorFlow class or just concept ai ?","@put4558350","https://yt3.ggpht.com/ytc/AIdro_lo4Kj_VYlCmhTM0qzAFIVxz9pBKsG37VI2M2rwc8Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@put4558350","UCzzvCHGVj8wJ8TnoteYsk7w","TRUE","none","1","2019-08-09T21:04:52Z","2019-08-09T21:04:52Z","UgzdejzHLgYJt4HpvwV4AaABAg",NA,NA
"476","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=49"">00:49</a> Speak for yourself, I&#39;m terrified.","00:49 Speak for yourself, I'm terrified.","@anthonycampbell97","https://yt3.ggpht.com/ytc/AIdro_lq0_PWsNemvY2X8NJTJfBc7UrkMJ43H3GCf87KffUmbUc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@anthonycampbell97","UCaTQXql_44Rfu8I9MOVLX-Q","TRUE","none","30","2019-08-09T21:04:41Z","2019-08-09T21:04:41Z","UgxwWH9TxKvoiAJltXJ4AaABAg",NA,NA
"477","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Rip vine","Rip vine","@zump","https://yt3.ggpht.com/q8sekoTLrM3FSveClohIz5ovQg1QM2wKgemle9FZcM4Xrp5Y-h5z1CgY9XCBA95fmvGN5agCYQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@zump","UCzun3SMUZU_sgSfEc0l2ZcA","TRUE","none","0","2019-08-09T21:03:01Z","2019-08-09T21:03:01Z","Ugw4i7Y8HzTIVvQMly14AaABAg",NA,NA
"478","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","A crash course on AI, very sweet 🤓<br>Can&#39;t wait to see you get into all the details 😉","A crash course on AI, very sweet 🤓
Can't wait to see you get into all the details 😉","@maludir","https://yt3.ggpht.com/ytc/AIdro_m9FlDPrNDDyFU7ixgH_NyDD_vFFl_8dCdC0H6N_iEIeg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@maludir","UCF0sIprEJlvgj7ziOCcaxYA","TRUE","none","11","2019-08-09T21:02:03Z","2019-08-09T21:02:03Z","Ugw65H8AP9Pfp5pYGoN4AaABAg",NA,NA
"479","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Perfect!","Perfect!","@m.richman3486","https://yt3.ggpht.com/5Y9ovdm0jIkD5IB_0nU0hRSXVBCPWAs7SYVmiWzJTUEJ8W5WAl-WsohDxkv0Vz_slIgXU1bW=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@m.richman3486","UCXv1KuNlwpwGfyaB5bwj9nA","TRUE","none","1","2019-08-09T21:00:24Z","2019-08-09T21:00:24Z","UgzjeyJfahOEXZJBZz14AaABAg",NA,NA
"480","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Woohooo! It&#39;s launched!","Woohooo! It's launched!","@FranksWorldTV","https://yt3.ggpht.com/ytc/AIdro_mEop_pSGw0tg6GApwQ-Tupy_v1nghqkFSO9mmPa7c05TU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@FranksWorldTV","UCtBFq_fzk_qDMClmnMZEB1g","TRUE","none","0","2019-08-09T20:55:54Z","2019-08-09T20:55:54Z","Ugw9kS4PwAsuIBVa9Md4AaABAg",NA,NA
"481","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","What is AI? Math that mimicks what a human would do","What is AI? Math that mimicks what a human would do","@TheAshFrost","https://yt3.ggpht.com/ytc/AIdro_mqyYkuOcD3A-vF5_SoM0PE-FlqO91i8rhH9lbWXZI3hg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@TheAshFrost","UC3fk4Vz8TqXkeHKPmAq3NWw","TRUE","none","101","2019-08-09T20:55:46Z","2019-08-09T20:55:46Z","UgzJqUeGH2C3oly928B4AaABAg",NA,NA
"482","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","🗝️🗝️🗝️🗝️🗝️","🗝️🗝️🗝️🗝️🗝️","@JPWingate","https://yt3.ggpht.com/ytc/AIdro_lpNPXmdG7E8f_lShNVD3WZvbhkga_WQGwTiijYcXDPFsyb=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@JPWingate","UCslkgPsc5oviwKg692Jyewg","TRUE","none","0","2019-08-09T20:55:12Z","2019-08-09T20:55:12Z","Ugzd590eTGvTVSTb-KB4AaABAg",NA,NA
"483","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Ooh this is gonna be fun","Ooh this is gonna be fun","@ladaf1660","https://yt3.ggpht.com/ytc/AIdro_l7LIGoGfpKzoyPZ_B65zs6TgIZ8kSl_TiLv6olUa03iw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ladaf1660","UCx1pqJL9rfzuJCN4nPhwL7Q","TRUE","none","5","2019-08-09T20:53:18Z","2019-08-09T20:53:18Z","Ugz0nhDpm7sSy8Z_L6V4AaABAg",NA,NA
"484","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<b><a href=""https://www.youtube.com/watch?v=a0_lo_GDcFw&amp;t=154"">2:34</a></b><b> OH YEAH</b> 😎 <b>TAG LIFE</b>","*2:34** OH YEAH* 😎 *TAG LIFE*","@akali2927","https://yt3.ggpht.com/ytc/AIdro_m1y3KWhv1Qtn4RJPAHVF8bif-QtY7_1U2yb3WsJ5XrSA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@akali2927","UCcAnuhpuekTASOe27PIUT-A","TRUE","none","0","2019-08-09T20:53:17Z","2019-08-09T20:53:17Z","Ugw3ZO_cRbUbMRwJd-R4AaABAg",NA,NA
"485","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","That thing is an old toy","That thing is an old toy","@sonic23233","https://yt3.ggpht.com/ytc/AIdro_nJZWHGH2c5N68CYFdjNVF1OB6ak7xOTLz3zjRN9Uw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@sonic23233","UCbFIwiZUHNy3N_6KNWbo-Mw","TRUE","none","0","2019-08-09T20:50:43Z","2019-08-09T20:50:43Z","UgwzPMA0hS20iJuVHFN4AaABAg",NA,NA
"486","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Love your videos","Love your videos","@Nnaligiselle","https://yt3.ggpht.com/6HPs0CmYuNCOPkb6U2z1ze4KxATHI3Vosxg-CbiC_uTyhurMiagIcu69xQ4eFese0SpaT8OGow=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Nnaligiselle","UCYiOFoggOjNL8SYsdM2lOlQ","TRUE","none","1","2019-08-09T20:50:33Z","2019-08-09T20:50:33Z","UgwVrr9eNdHTq6SmFAN4AaABAg",NA,NA
"487","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","So Stan finally has enough John voice data to create an AI crash course host. <br><br>I know John predicted it in World History but I didn&#39;t expect his job to be automated away so soon :(","So Stan finally has enough John voice data to create an AI crash course host. 

I know John predicted it in World History but I didn't expect his job to be automated away so soon :(","@dstinnettmusic","https://yt3.ggpht.com/ytc/AIdro_k55Zrq3lmXOxyieJzYggDMLrBBirN7r-HYeJncKrnJ01Y=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@dstinnettmusic","UCmnFiccHjQxN3DQ1FvFkcDg","TRUE","none","206","2019-08-09T20:50:33Z","2019-08-09T20:53:41Z","Ugy6Dd-4IvmaBqiRR6d4AaABAg",NA,NA
"488","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Hi guy from Mark Rober&#39;s video","Hi guy from Mark Rober's video","@kingrev2700","https://yt3.ggpht.com/ytc/AIdro_lnDWOlPP25PgnniaoSlU3e4PXU9QP3HlSg2qNcdq5whYc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@kingrev2700","UC7rq1P_7wXwpDStOShR2YvA","TRUE","none","0","2019-08-09T20:50:24Z","2019-08-09T20:50:24Z","UgyK8__yhCzDcw5A0g54AaABAg",NA,NA
"489","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","<b>This guy is one of the best presenters of Crash Course</b> 😊","*This guy is one of the best presenters of Crash Course* 😊","@BrainsApplied","https://yt3.ggpht.com/ytc/AIdro_mq1qmv9GY3aW7t3bm4ZB-lYRkTC4vHOtopf4cugkvpqy8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@BrainsApplied","UCcCVJw1oPRuoS4KJl-0ccyw","TRUE","none","0","2019-08-09T20:48:18Z","2019-08-09T20:48:18Z","UgwjmP8Dal2iLiRzmud4AaABAg",NA,NA
"490","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","if AI was defined as &quot;intelligence made by people&quot;, wouldn&#39;t we (at least practically) all be AI since we each were made by two people?","if AI was defined as ""intelligence made by people"", wouldn't we (at least practically) all be AI since we each were made by two people?","@God-ld6ll","https://yt3.ggpht.com/5YaIppc6nHdoW6nJ6YzM7rlicPA3nJxFVQnb6PyUNYiGjuPL1JagfxZgiT7ueW5XgbUwKEKbKA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@God-ld6ll","UCNfHOCl4aE83L3034lml2OQ","TRUE","none","0","2019-08-09T20:47:55Z","2019-08-09T20:47:55Z","UgxB5uVvBIFBkeqMMI14AaABAg",NA,NA
"491","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Early Squad!","Early Squad!","@cynthiazhang","https://yt3.ggpht.com/ytc/AIdro_l8L0TJqZB5vy_wSoWnPUp41hZqjFKi2vrB8iGXThNWdbedSaomLTqHOwXLKh-b_8ECSQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@cynthiazhang","UCAyihL-7a-ZyQhr8Bka8L0w","TRUE","none","1","2019-08-09T20:47:37Z","2019-08-09T20:47:37Z","UgzbJ7eHMJvnO5w4N8F4AaABAg",NA,NA
"492","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","General intelligence AI shouldn’t be an issue at this point.  Just a matter of time till the work is put in to put it all together","General intelligence AI shouldn’t be an issue at this point.  Just a matter of time till the work is put in to put it all together","@SolSystemDiplomat","https://yt3.ggpht.com/2_o-9ib93VicAB_erpRodaDRzT29k2aQ69DXGvuQWGcj7qaiyTQA0V7XLnUvRPySPtGH61Lp5A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SolSystemDiplomat","UCXfEpDK9H2-ZmA0sv1T_opA","TRUE","none","0","2019-08-09T20:47:36Z","2019-08-09T20:47:36Z","UgyzWQNP_Z9GBSh8NbZ4AaABAg",NA,NA
"493","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","I have a question, will AI take over the world like those horror movies?","I have a question, will AI take over the world like those horror movies?","@meetaverma8372","https://yt3.ggpht.com/ytc/AIdro_loZNUaBzBx_95L4eowkXvZjQ9bF_BuSPNDbDZz0h26h7E=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@meetaverma8372","UCCqiSphXi1Muo42kPnvMdyQ","TRUE","none","0","2019-08-09T20:47:13Z","2019-08-09T20:47:13Z","UgyzTDypJBbICYzAjqJ4AaABAg",NA,NA
"494","UCX6b17PVsYBQ0ip5gyeme-Q","a0_lo_GDcFw","Hey Jabrils","Hey Jabrils","@redsharktooth22","https://yt3.ggpht.com/ytc/AIdro_ni0eXKIt13wmeUv3Rh7-LXrH450M34OtyZpJNzvRw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@redsharktooth22","UCGMEaGsldy_MS7LNFrR-H6Q","TRUE","none","0","2019-08-09T20:46:50Z","2019-08-09T20:46:50Z","UgxyDTRLwyYdEzz3RgJ4AaABAg",NA,NA
